время,координата,плотность, вязкость, давление, разность давления
0,0,900,1.5e-05,6e+06,0
0,1000,900,1.5e-05,5.9925e+06,0
0,2000,900,1.5e-05,5.98407e+06,0
0,3000,900,1.5e-05,5.97564e+06,0
0,4000,900,1.5e-05,5.9672e+06,0
0,5000,900,1.5e-05,5.95877e+06,0
0,6000,900,1.5e-05,5.95034e+06,0
0,7000,900,1.5e-05,5.9419e+06,0
0,8000,900,1.5e-05,5.93347e+06,0
0,9000,900,1.5e-05,5.92504e+06,0
0,10000,900,1.5e-05,5.9166e+06,0
0,11000,900,1.5e-05,5.90817e+06,0
0,12000,900,1.5e-05,5.89974e+06,0
0,13000,900,1.5e-05,5.8913e+06,0
0,14000,900,1.5e-05,5.88287e+06,0
0,15000,900,1.5e-05,5.87444e+06,0
0,16000,900,1.5e-05,5.866e+06,0
0,17000,900,1.5e-05,5.85757e+06,0
0,18000,900,1.5e-05,5.84914e+06,0
0,19000,900,1.5e-05,5.8407e+06,0
0,20000,900,1.5e-05,5.83227e+06,0
0,21000,900,1.5e-05,5.82384e+06,0
0,22000,900,1.5e-05,5.8154e+06,0
0,23000,900,1.5e-05,5.80697e+06,0
0,24000,900,1.5e-05,5.79854e+06,0
0,25000,900,1.5e-05,5.7901e+06,0
0,26000,900,1.5e-05,5.78167e+06,0
0,27000,900,1.5e-05,5.77324e+06,0
0,28000,900,1.5e-05,5.76481e+06,0
0,29000,900,1.5e-05,5.75637e+06,0
0,30000,900,1.5e-05,5.74794e+06,0
0,31000,900,1.5e-05,5.73951e+06,0
0,32000,900,1.5e-05,5.73107e+06,0
0,33000,900,1.5e-05,5.72264e+06,0
0,34000,900,1.5e-05,5.71421e+06,0
0,35000,900,1.5e-05,5.70577e+06,0
0,36000,900,1.5e-05,5.69734e+06,0
0,37000,900,1.5e-05,5.68891e+06,0
0,38000,900,1.5e-05,5.68047e+06,0
0,39000,900,1.5e-05,5.67204e+06,0
0,40000,900,1.5e-05,5.66361e+06,0
0,41000,900,1.5e-05,5.65517e+06,0
0,42000,900,1.5e-05,5.64674e+06,0
0,43000,900,1.5e-05,5.63831e+06,0
0,44000,900,1.5e-05,5.62987e+06,0
0,45000,900,1.5e-05,5.62144e+06,0
0,46000,900,1.5e-05,5.61301e+06,0
0,47000,900,1.5e-05,5.60457e+06,0
0,48000,900,1.5e-05,5.59614e+06,0
0,49000,900,1.5e-05,5.58771e+06,0
0,50000,900,1.5e-05,5.57927e+06,0
0,51000,900,1.5e-05,5.57084e+06,0
0,52000,900,1.5e-05,5.56241e+06,0
0,53000,900,1.5e-05,5.55397e+06,0
0,54000,900,1.5e-05,5.54554e+06,0
0,55000,900,1.5e-05,5.53711e+06,0
0,56000,900,1.5e-05,5.52867e+06,0
0,57000,900,1.5e-05,5.52024e+06,0
0,58000,900,1.5e-05,5.51181e+06,0
0,59000,900,1.5e-05,5.50337e+06,0
0,60000,900,1.5e-05,5.49494e+06,0
0,61000,900,1.5e-05,5.48651e+06,0
0,62000,900,1.5e-05,5.47807e+06,0
0,63000,900,1.5e-05,5.46964e+06,0
0,64000,900,1.5e-05,5.46121e+06,0
0,65000,900,1.5e-05,5.45277e+06,0
0,66000,900,1.5e-05,5.44434e+06,0
0,67000,900,1.5e-05,5.43591e+06,0
0,68000,900,1.5e-05,5.42747e+06,0
0,69000,900,1.5e-05,5.41904e+06,0
0,70000,900,1.5e-05,5.41061e+06,0
0,71000,900,1.5e-05,5.40217e+06,0
0,72000,900,1.5e-05,5.39374e+06,0
0,73000,900,1.5e-05,5.38531e+06,0
0,74000,900,1.5e-05,5.37687e+06,0
0,75000,900,1.5e-05,5.36844e+06,0
0,76000,900,1.5e-05,5.36001e+06,0
0,77000,900,1.5e-05,5.35157e+06,0
0,78000,900,1.5e-05,5.34314e+06,0
0,79000,900,1.5e-05,5.33471e+06,0
0,80000,900,1.5e-05,5.32627e+06,0
0,81000,900,1.5e-05,5.31784e+06,0
0,82000,900,1.5e-05,5.30941e+06,0
0,83000,900,1.5e-05,5.30097e+06,0
0,84000,900,1.5e-05,5.29254e+06,0
0,85000,900,1.5e-05,5.28411e+06,0
0,86000,900,1.5e-05,5.27567e+06,0
0,87000,900,1.5e-05,5.26724e+06,0
0,88000,900,1.5e-05,5.25881e+06,0
0,89000,900,1.5e-05,5.25037e+06,0
0,90000,900,1.5e-05,5.24194e+06,0
0,91000,900,1.5e-05,5.23351e+06,0
0,92000,900,1.5e-05,5.22507e+06,0
0,93000,900,1.5e-05,5.21664e+06,0
0,94000,900,1.5e-05,5.20821e+06,0
0,95000,900,1.5e-05,5.19978e+06,0
0,96000,900,1.5e-05,5.19134e+06,0
0,97000,900,1.5e-05,5.18291e+06,0
0,98000,900,1.5e-05,5.17448e+06,0
2000,0,800,1e-05,6e+06,6e+06,0
2000,1000,900,1.5e-05,5.99283e+06,5.9925e+06,325.255
2000,2000,900,1.5e-05,5.98533e+06,5.98407e+06,1262.29
2000,3000,900,1.5e-05,5.9769e+06,5.97564e+06,1262.29
2000,4000,900,1.5e-05,5.96847e+06,5.9672e+06,1262.29
2000,5000,900,1.5e-05,5.96003e+06,5.95877e+06,1262.29
2000,6000,900,1.5e-05,5.9516e+06,5.95034e+06,1262.29
2000,7000,900,1.5e-05,5.94317e+06,5.9419e+06,1262.29
2000,8000,900,1.5e-05,5.93473e+06,5.93347e+06,1262.29
2000,9000,900,1.5e-05,5.9263e+06,5.92504e+06,1262.29
2000,10000,900,1.5e-05,5.91787e+06,5.9166e+06,1262.29
2000,11000,900,1.5e-05,5.90943e+06,5.90817e+06,1262.29
2000,12000,900,1.5e-05,5.901e+06,5.89974e+06,1262.29
2000,13000,900,1.5e-05,5.89257e+06,5.8913e+06,1262.29
2000,14000,900,1.5e-05,5.88413e+06,5.88287e+06,1262.29
2000,15000,900,1.5e-05,5.8757e+06,5.87444e+06,1262.29
2000,16000,900,1.5e-05,5.86727e+06,5.866e+06,1262.29
2000,17000,900,1.5e-05,5.85883e+06,5.85757e+06,1262.29
2000,18000,900,1.5e-05,5.8504e+06,5.84914e+06,1262.29
2000,19000,900,1.5e-05,5.84197e+06,5.8407e+06,1262.29
2000,20000,900,1.5e-05,5.83353e+06,5.83227e+06,1262.29
2000,21000,900,1.5e-05,5.8251e+06,5.82384e+06,1262.29
2000,22000,900,1.5e-05,5.81667e+06,5.8154e+06,1262.29
2000,23000,900,1.5e-05,5.80823e+06,5.80697e+06,1262.29
2000,24000,900,1.5e-05,5.7998e+06,5.79854e+06,1262.29
2000,25000,900,1.5e-05,5.79137e+06,5.7901e+06,1262.29
2000,26000,900,1.5e-05,5.78293e+06,5.78167e+06,1262.29
2000,27000,900,1.5e-05,5.7745e+06,5.77324e+06,1262.29
2000,28000,900,1.5e-05,5.76607e+06,5.76481e+06,1262.29
2000,29000,900,1.5e-05,5.75763e+06,5.75637e+06,1262.29
2000,30000,900,1.5e-05,5.7492e+06,5.74794e+06,1262.29
2000,31000,900,1.5e-05,5.74077e+06,5.73951e+06,1262.29
2000,32000,900,1.5e-05,5.73233e+06,5.73107e+06,1262.29
2000,33000,900,1.5e-05,5.7239e+06,5.72264e+06,1262.29
2000,34000,900,1.5e-05,5.71547e+06,5.71421e+06,1262.29
2000,35000,900,1.5e-05,5.70703e+06,5.70577e+06,1262.29
2000,36000,900,1.5e-05,5.6986e+06,5.69734e+06,1262.29
2000,37000,900,1.5e-05,5.69017e+06,5.68891e+06,1262.29
2000,38000,900,1.5e-05,5.68173e+06,5.68047e+06,1262.29
2000,39000,900,1.5e-05,5.6733e+06,5.67204e+06,1262.29
2000,40000,900,1.5e-05,5.66487e+06,5.66361e+06,1262.29
2000,41000,900,1.5e-05,5.65643e+06,5.65517e+06,1262.29
2000,42000,900,1.5e-05,5.648e+06,5.64674e+06,1262.29
2000,43000,900,1.5e-05,5.63957e+06,5.63831e+06,1262.29
2000,44000,900,1.5e-05,5.63113e+06,5.62987e+06,1262.29
2000,45000,900,1.5e-05,5.6227e+06,5.62144e+06,1262.29
2000,46000,900,1.5e-05,5.61427e+06,5.61301e+06,1262.29
2000,47000,900,1.5e-05,5.60583e+06,5.60457e+06,1262.29
2000,48000,900,1.5e-05,5.5974e+06,5.59614e+06,1262.29
2000,49000,900,1.5e-05,5.58897e+06,5.58771e+06,1262.29
2000,50000,900,1.5e-05,5.58054e+06,5.57927e+06,1262.29
2000,51000,900,1.5e-05,5.5721e+06,5.57084e+06,1262.29
2000,52000,900,1.5e-05,5.56367e+06,5.56241e+06,1262.29
2000,53000,900,1.5e-05,5.55524e+06,5.55397e+06,1262.29
2000,54000,900,1.5e-05,5.5468e+06,5.54554e+06,1262.29
2000,55000,900,1.5e-05,5.53837e+06,5.53711e+06,1262.29
2000,56000,900,1.5e-05,5.52994e+06,5.52867e+06,1262.29
2000,57000,900,1.5e-05,5.5215e+06,5.52024e+06,1262.29
2000,58000,900,1.5e-05,5.51307e+06,5.51181e+06,1262.29
2000,59000,900,1.5e-05,5.50464e+06,5.50337e+06,1262.29
2000,60000,900,1.5e-05,5.4962e+06,5.49494e+06,1262.29
2000,61000,900,1.5e-05,5.48777e+06,5.48651e+06,1262.29
2000,62000,900,1.5e-05,5.47934e+06,5.47807e+06,1262.29
2000,63000,900,1.5e-05,5.4709e+06,5.46964e+06,1262.29
2000,64000,900,1.5e-05,5.46247e+06,5.46121e+06,1262.29
2000,65000,900,1.5e-05,5.45404e+06,5.45277e+06,1262.29
2000,66000,900,1.5e-05,5.4456e+06,5.44434e+06,1262.29
2000,67000,900,1.5e-05,5.43717e+06,5.43591e+06,1262.29
2000,68000,900,1.5e-05,5.42874e+06,5.42747e+06,1262.29
2000,69000,900,1.5e-05,5.4203e+06,5.41904e+06,1262.29
2000,70000,900,1.5e-05,5.41187e+06,5.41061e+06,1262.29
2000,71000,900,1.5e-05,5.40344e+06,5.40217e+06,1262.29
2000,72000,900,1.5e-05,5.395e+06,5.39374e+06,1262.29
2000,73000,900,1.5e-05,5.38657e+06,5.38531e+06,1262.29
2000,74000,900,1.5e-05,5.37814e+06,5.37687e+06,1262.29
2000,75000,900,1.5e-05,5.3697e+06,5.36844e+06,1262.29
2000,76000,900,1.5e-05,5.36127e+06,5.36001e+06,1262.29
2000,77000,900,1.5e-05,5.35284e+06,5.35157e+06,1262.29
2000,78000,900,1.5e-05,5.3444e+06,5.34314e+06,1262.29
2000,79000,900,1.5e-05,5.33597e+06,5.33471e+06,1262.29
2000,80000,900,1.5e-05,5.32754e+06,5.32627e+06,1262.29
2000,81000,900,1.5e-05,5.3191e+06,5.31784e+06,1262.29
2000,82000,900,1.5e-05,5.31067e+06,5.30941e+06,1262.29
2000,83000,900,1.5e-05,5.30224e+06,5.30097e+06,1262.29
2000,84000,900,1.5e-05,5.2938e+06,5.29254e+06,1262.29
2000,85000,900,1.5e-05,5.28537e+06,5.28411e+06,1262.29
2000,86000,900,1.5e-05,5.27694e+06,5.27567e+06,1262.29
2000,87000,900,1.5e-05,5.2685e+06,5.26724e+06,1262.29
2000,88000,900,1.5e-05,5.26007e+06,5.25881e+06,1262.29
2000,89000,900,1.5e-05,5.25164e+06,5.25037e+06,1262.29
2000,90000,900,1.5e-05,5.2432e+06,5.24194e+06,1262.29
2000,91000,900,1.5e-05,5.23477e+06,5.23351e+06,1262.29
2000,92000,900,1.5e-05,5.22634e+06,5.22507e+06,1262.29
2000,93000,900,1.5e-05,5.2179e+06,5.21664e+06,1262.29
2000,94000,900,1.5e-05,5.20947e+06,5.20821e+06,1262.29
2000,95000,900,1.5e-05,5.20104e+06,5.19978e+06,1262.29
2000,96000,900,1.5e-05,5.1926e+06,5.19134e+06,1262.29
2000,97000,900,1.5e-05,5.18417e+06,5.18291e+06,1262.29
2000,98000,900,1.5e-05,5.17574e+06,5.17448e+06,1262.29
4000,0,800,1e-05,6e+06,6e+06,0
4000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
4000,2000,900,1.5e-05,5.98566e+06,5.98407e+06,1587.54
4000,3000,900,1.5e-05,5.97816e+06,5.97564e+06,2524.57
4000,4000,900,1.5e-05,5.96973e+06,5.9672e+06,2524.57
4000,5000,900,1.5e-05,5.9613e+06,5.95877e+06,2524.57
4000,6000,900,1.5e-05,5.95286e+06,5.95034e+06,2524.57
4000,7000,900,1.5e-05,5.94443e+06,5.9419e+06,2524.57
4000,8000,900,1.5e-05,5.936e+06,5.93347e+06,2524.57
4000,9000,900,1.5e-05,5.92756e+06,5.92504e+06,2524.57
4000,10000,900,1.5e-05,5.91913e+06,5.9166e+06,2524.57
4000,11000,900,1.5e-05,5.9107e+06,5.90817e+06,2524.57
4000,12000,900,1.5e-05,5.90226e+06,5.89974e+06,2524.57
4000,13000,900,1.5e-05,5.89383e+06,5.8913e+06,2524.57
4000,14000,900,1.5e-05,5.8854e+06,5.88287e+06,2524.57
4000,15000,900,1.5e-05,5.87696e+06,5.87444e+06,2524.57
4000,16000,900,1.5e-05,5.86853e+06,5.866e+06,2524.57
4000,17000,900,1.5e-05,5.8601e+06,5.85757e+06,2524.57
4000,18000,900,1.5e-05,5.85166e+06,5.84914e+06,2524.57
4000,19000,900,1.5e-05,5.84323e+06,5.8407e+06,2524.57
4000,20000,900,1.5e-05,5.8348e+06,5.83227e+06,2524.57
4000,21000,900,1.5e-05,5.82636e+06,5.82384e+06,2524.57
4000,22000,900,1.5e-05,5.81793e+06,5.8154e+06,2524.57
4000,23000,900,1.5e-05,5.8095e+06,5.80697e+06,2524.57
4000,24000,900,1.5e-05,5.80106e+06,5.79854e+06,2524.57
4000,25000,900,1.5e-05,5.79263e+06,5.7901e+06,2524.57
4000,26000,900,1.5e-05,5.7842e+06,5.78167e+06,2524.57
4000,27000,900,1.5e-05,5.77576e+06,5.77324e+06,2524.57
4000,28000,900,1.5e-05,5.76733e+06,5.76481e+06,2524.57
4000,29000,900,1.5e-05,5.7589e+06,5.75637e+06,2524.57
4000,30000,900,1.5e-05,5.75046e+06,5.74794e+06,2524.57
4000,31000,900,1.5e-05,5.74203e+06,5.73951e+06,2524.57
4000,32000,900,1.5e-05,5.7336e+06,5.73107e+06,2524.57
4000,33000,900,1.5e-05,5.72516e+06,5.72264e+06,2524.57
4000,34000,900,1.5e-05,5.71673e+06,5.71421e+06,2524.57
4000,35000,900,1.5e-05,5.7083e+06,5.70577e+06,2524.57
4000,36000,900,1.5e-05,5.69986e+06,5.69734e+06,2524.57
4000,37000,900,1.5e-05,5.69143e+06,5.68891e+06,2524.57
4000,38000,900,1.5e-05,5.683e+06,5.68047e+06,2524.57
4000,39000,900,1.5e-05,5.67456e+06,5.67204e+06,2524.57
4000,40000,900,1.5e-05,5.66613e+06,5.66361e+06,2524.57
4000,41000,900,1.5e-05,5.6577e+06,5.65517e+06,2524.57
4000,42000,900,1.5e-05,5.64926e+06,5.64674e+06,2524.57
4000,43000,900,1.5e-05,5.64083e+06,5.63831e+06,2524.57
4000,44000,900,1.5e-05,5.6324e+06,5.62987e+06,2524.57
4000,45000,900,1.5e-05,5.62396e+06,5.62144e+06,2524.57
4000,46000,900,1.5e-05,5.61553e+06,5.61301e+06,2524.57
4000,47000,900,1.5e-05,5.6071e+06,5.60457e+06,2524.57
4000,48000,900,1.5e-05,5.59866e+06,5.59614e+06,2524.57
4000,49000,900,1.5e-05,5.59023e+06,5.58771e+06,2524.57
4000,50000,900,1.5e-05,5.5818e+06,5.57927e+06,2524.57
4000,51000,900,1.5e-05,5.57336e+06,5.57084e+06,2524.57
4000,52000,900,1.5e-05,5.56493e+06,5.56241e+06,2524.57
4000,53000,900,1.5e-05,5.5565e+06,5.55397e+06,2524.57
4000,54000,900,1.5e-05,5.54806e+06,5.54554e+06,2524.57
4000,55000,900,1.5e-05,5.53963e+06,5.53711e+06,2524.57
4000,56000,900,1.5e-05,5.5312e+06,5.52867e+06,2524.57
4000,57000,900,1.5e-05,5.52276e+06,5.52024e+06,2524.57
4000,58000,900,1.5e-05,5.51433e+06,5.51181e+06,2524.57
4000,59000,900,1.5e-05,5.5059e+06,5.50337e+06,2524.57
4000,60000,900,1.5e-05,5.49746e+06,5.49494e+06,2524.57
4000,61000,900,1.5e-05,5.48903e+06,5.48651e+06,2524.57
4000,62000,900,1.5e-05,5.4806e+06,5.47807e+06,2524.57
4000,63000,900,1.5e-05,5.47216e+06,5.46964e+06,2524.57
4000,64000,900,1.5e-05,5.46373e+06,5.46121e+06,2524.57
4000,65000,900,1.5e-05,5.4553e+06,5.45277e+06,2524.57
4000,66000,900,1.5e-05,5.44686e+06,5.44434e+06,2524.57
4000,67000,900,1.5e-05,5.43843e+06,5.43591e+06,2524.57
4000,68000,900,1.5e-05,5.43e+06,5.42747e+06,2524.57
4000,69000,900,1.5e-05,5.42157e+06,5.41904e+06,2524.57
4000,70000,900,1.5e-05,5.41313e+06,5.41061e+06,2524.57
4000,71000,900,1.5e-05,5.4047e+06,5.40217e+06,2524.57
4000,72000,900,1.5e-05,5.39627e+06,5.39374e+06,2524.57
4000,73000,900,1.5e-05,5.38783e+06,5.38531e+06,2524.57
4000,74000,900,1.5e-05,5.3794e+06,5.37687e+06,2524.57
4000,75000,900,1.5e-05,5.37097e+06,5.36844e+06,2524.57
4000,76000,900,1.5e-05,5.36253e+06,5.36001e+06,2524.57
4000,77000,900,1.5e-05,5.3541e+06,5.35157e+06,2524.57
4000,78000,900,1.5e-05,5.34567e+06,5.34314e+06,2524.57
4000,79000,900,1.5e-05,5.33723e+06,5.33471e+06,2524.57
4000,80000,900,1.5e-05,5.3288e+06,5.32627e+06,2524.57
4000,81000,900,1.5e-05,5.32037e+06,5.31784e+06,2524.57
4000,82000,900,1.5e-05,5.31193e+06,5.30941e+06,2524.57
4000,83000,900,1.5e-05,5.3035e+06,5.30097e+06,2524.57
4000,84000,900,1.5e-05,5.29507e+06,5.29254e+06,2524.57
4000,85000,900,1.5e-05,5.28663e+06,5.28411e+06,2524.57
4000,86000,900,1.5e-05,5.2782e+06,5.27567e+06,2524.57
4000,87000,900,1.5e-05,5.26977e+06,5.26724e+06,2524.57
4000,88000,900,1.5e-05,5.26133e+06,5.25881e+06,2524.57
4000,89000,900,1.5e-05,5.2529e+06,5.25037e+06,2524.57
4000,90000,900,1.5e-05,5.24447e+06,5.24194e+06,2524.57
4000,91000,900,1.5e-05,5.23603e+06,5.23351e+06,2524.57
4000,92000,900,1.5e-05,5.2276e+06,5.22507e+06,2524.57
4000,93000,900,1.5e-05,5.21917e+06,5.21664e+06,2524.57
4000,94000,900,1.5e-05,5.21073e+06,5.20821e+06,2524.57
4000,95000,900,1.5e-05,5.2023e+06,5.19978e+06,2524.57
4000,96000,900,1.5e-05,5.19387e+06,5.19134e+06,2524.57
4000,97000,900,1.5e-05,5.18543e+06,5.18291e+06,2524.57
4000,98000,900,1.5e-05,5.177e+06,5.17448e+06,2524.57
6000,0,800,1e-05,6e+06,6e+06,0
6000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
6000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
6000,3000,900,1.5e-05,5.97849e+06,5.97564e+06,2849.83
6000,4000,900,1.5e-05,5.97099e+06,5.9672e+06,3786.86
6000,5000,900,1.5e-05,5.96256e+06,5.95877e+06,3786.86
6000,6000,900,1.5e-05,5.95412e+06,5.95034e+06,3786.86
6000,7000,900,1.5e-05,5.94569e+06,5.9419e+06,3786.86
6000,8000,900,1.5e-05,5.93726e+06,5.93347e+06,3786.86
6000,9000,900,1.5e-05,5.92882e+06,5.92504e+06,3786.86
6000,10000,900,1.5e-05,5.92039e+06,5.9166e+06,3786.86
6000,11000,900,1.5e-05,5.91196e+06,5.90817e+06,3786.86
6000,12000,900,1.5e-05,5.90352e+06,5.89974e+06,3786.86
6000,13000,900,1.5e-05,5.89509e+06,5.8913e+06,3786.86
6000,14000,900,1.5e-05,5.88666e+06,5.88287e+06,3786.86
6000,15000,900,1.5e-05,5.87822e+06,5.87444e+06,3786.86
6000,16000,900,1.5e-05,5.86979e+06,5.866e+06,3786.86
6000,17000,900,1.5e-05,5.86136e+06,5.85757e+06,3786.86
6000,18000,900,1.5e-05,5.85292e+06,5.84914e+06,3786.86
6000,19000,900,1.5e-05,5.84449e+06,5.8407e+06,3786.86
6000,20000,900,1.5e-05,5.83606e+06,5.83227e+06,3786.86
6000,21000,900,1.5e-05,5.82762e+06,5.82384e+06,3786.86
6000,22000,900,1.5e-05,5.81919e+06,5.8154e+06,3786.86
6000,23000,900,1.5e-05,5.81076e+06,5.80697e+06,3786.86
6000,24000,900,1.5e-05,5.80233e+06,5.79854e+06,3786.86
6000,25000,900,1.5e-05,5.79389e+06,5.7901e+06,3786.86
6000,26000,900,1.5e-05,5.78546e+06,5.78167e+06,3786.86
6000,27000,900,1.5e-05,5.77703e+06,5.77324e+06,3786.86
6000,28000,900,1.5e-05,5.76859e+06,5.76481e+06,3786.86
6000,29000,900,1.5e-05,5.76016e+06,5.75637e+06,3786.86
6000,30000,900,1.5e-05,5.75173e+06,5.74794e+06,3786.86
6000,31000,900,1.5e-05,5.74329e+06,5.73951e+06,3786.86
6000,32000,900,1.5e-05,5.73486e+06,5.73107e+06,3786.86
6000,33000,900,1.5e-05,5.72643e+06,5.72264e+06,3786.86
6000,34000,900,1.5e-05,5.71799e+06,5.71421e+06,3786.86
6000,35000,900,1.5e-05,5.70956e+06,5.70577e+06,3786.86
6000,36000,900,1.5e-05,5.70113e+06,5.69734e+06,3786.86
6000,37000,900,1.5e-05,5.69269e+06,5.68891e+06,3786.86
6000,38000,900,1.5e-05,5.68426e+06,5.68047e+06,3786.86
6000,39000,900,1.5e-05,5.67583e+06,5.67204e+06,3786.86
6000,40000,900,1.5e-05,5.66739e+06,5.66361e+06,3786.86
6000,41000,900,1.5e-05,5.65896e+06,5.65517e+06,3786.86
6000,42000,900,1.5e-05,5.65053e+06,5.64674e+06,3786.86
6000,43000,900,1.5e-05,5.64209e+06,5.63831e+06,3786.86
6000,44000,900,1.5e-05,5.63366e+06,5.62987e+06,3786.86
6000,45000,900,1.5e-05,5.62523e+06,5.62144e+06,3786.86
6000,46000,900,1.5e-05,5.61679e+06,5.61301e+06,3786.86
6000,47000,900,1.5e-05,5.60836e+06,5.60457e+06,3786.86
6000,48000,900,1.5e-05,5.59993e+06,5.59614e+06,3786.86
6000,49000,900,1.5e-05,5.59149e+06,5.58771e+06,3786.86
6000,50000,900,1.5e-05,5.58306e+06,5.57927e+06,3786.86
6000,51000,900,1.5e-05,5.57463e+06,5.57084e+06,3786.86
6000,52000,900,1.5e-05,5.56619e+06,5.56241e+06,3786.86
6000,53000,900,1.5e-05,5.55776e+06,5.55397e+06,3786.86
6000,54000,900,1.5e-05,5.54933e+06,5.54554e+06,3786.86
6000,55000,900,1.5e-05,5.54089e+06,5.53711e+06,3786.86
6000,56000,900,1.5e-05,5.53246e+06,5.52867e+06,3786.86
6000,57000,900,1.5e-05,5.52403e+06,5.52024e+06,3786.86
6000,58000,900,1.5e-05,5.51559e+06,5.51181e+06,3786.86
6000,59000,900,1.5e-05,5.50716e+06,5.50337e+06,3786.86
6000,60000,900,1.5e-05,5.49873e+06,5.49494e+06,3786.86
6000,61000,900,1.5e-05,5.49029e+06,5.48651e+06,3786.86
6000,62000,900,1.5e-05,5.48186e+06,5.47807e+06,3786.86
6000,63000,900,1.5e-05,5.47343e+06,5.46964e+06,3786.86
6000,64000,900,1.5e-05,5.46499e+06,5.46121e+06,3786.86
6000,65000,900,1.5e-05,5.45656e+06,5.45277e+06,3786.86
6000,66000,900,1.5e-05,5.44813e+06,5.44434e+06,3786.86
6000,67000,900,1.5e-05,5.43969e+06,5.43591e+06,3786.86
6000,68000,900,1.5e-05,5.43126e+06,5.42747e+06,3786.86
6000,69000,900,1.5e-05,5.42283e+06,5.41904e+06,3786.86
6000,70000,900,1.5e-05,5.41439e+06,5.41061e+06,3786.86
6000,71000,900,1.5e-05,5.40596e+06,5.40217e+06,3786.86
6000,72000,900,1.5e-05,5.39753e+06,5.39374e+06,3786.86
6000,73000,900,1.5e-05,5.38909e+06,5.38531e+06,3786.86
6000,74000,900,1.5e-05,5.38066e+06,5.37687e+06,3786.86
6000,75000,900,1.5e-05,5.37223e+06,5.36844e+06,3786.86
6000,76000,900,1.5e-05,5.36379e+06,5.36001e+06,3786.86
6000,77000,900,1.5e-05,5.35536e+06,5.35157e+06,3786.86
6000,78000,900,1.5e-05,5.34693e+06,5.34314e+06,3786.86
6000,79000,900,1.5e-05,5.33849e+06,5.33471e+06,3786.86
6000,80000,900,1.5e-05,5.33006e+06,5.32627e+06,3786.86
6000,81000,900,1.5e-05,5.32163e+06,5.31784e+06,3786.86
6000,82000,900,1.5e-05,5.31319e+06,5.30941e+06,3786.86
6000,83000,900,1.5e-05,5.30476e+06,5.30097e+06,3786.86
6000,84000,900,1.5e-05,5.29633e+06,5.29254e+06,3786.86
6000,85000,900,1.5e-05,5.28789e+06,5.28411e+06,3786.86
6000,86000,900,1.5e-05,5.27946e+06,5.27567e+06,3786.86
6000,87000,900,1.5e-05,5.27103e+06,5.26724e+06,3786.86
6000,88000,900,1.5e-05,5.26259e+06,5.25881e+06,3786.86
6000,89000,900,1.5e-05,5.25416e+06,5.25037e+06,3786.86
6000,90000,900,1.5e-05,5.24573e+06,5.24194e+06,3786.86
6000,91000,900,1.5e-05,5.2373e+06,5.23351e+06,3786.86
6000,92000,900,1.5e-05,5.22886e+06,5.22507e+06,3786.86
6000,93000,900,1.5e-05,5.22043e+06,5.21664e+06,3786.86
6000,94000,900,1.5e-05,5.212e+06,5.20821e+06,3786.86
6000,95000,900,1.5e-05,5.20356e+06,5.19978e+06,3786.86
6000,96000,900,1.5e-05,5.19513e+06,5.19134e+06,3786.86
6000,97000,900,1.5e-05,5.1867e+06,5.18291e+06,3786.86
6000,98000,900,1.5e-05,5.17826e+06,5.17448e+06,3786.86
8000,0,800,1e-05,6e+06,6e+06,0
8000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
8000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
8000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
8000,4000,900,1.5e-05,5.97132e+06,5.9672e+06,4112.12
8000,5000,900,1.5e-05,5.96382e+06,5.95877e+06,5049.15
8000,6000,900,1.5e-05,5.95539e+06,5.95034e+06,5049.15
8000,7000,900,1.5e-05,5.94695e+06,5.9419e+06,5049.15
8000,8000,900,1.5e-05,5.93852e+06,5.93347e+06,5049.15
8000,9000,900,1.5e-05,5.93009e+06,5.92504e+06,5049.15
8000,10000,900,1.5e-05,5.92165e+06,5.9166e+06,5049.15
8000,11000,900,1.5e-05,5.91322e+06,5.90817e+06,5049.15
8000,12000,900,1.5e-05,5.90479e+06,5.89974e+06,5049.15
8000,13000,900,1.5e-05,5.89635e+06,5.8913e+06,5049.15
8000,14000,900,1.5e-05,5.88792e+06,5.88287e+06,5049.15
8000,15000,900,1.5e-05,5.87949e+06,5.87444e+06,5049.15
8000,16000,900,1.5e-05,5.87105e+06,5.866e+06,5049.15
8000,17000,900,1.5e-05,5.86262e+06,5.85757e+06,5049.15
8000,18000,900,1.5e-05,5.85419e+06,5.84914e+06,5049.15
8000,19000,900,1.5e-05,5.84575e+06,5.8407e+06,5049.15
8000,20000,900,1.5e-05,5.83732e+06,5.83227e+06,5049.15
8000,21000,900,1.5e-05,5.82889e+06,5.82384e+06,5049.15
8000,22000,900,1.5e-05,5.82045e+06,5.8154e+06,5049.15
8000,23000,900,1.5e-05,5.81202e+06,5.80697e+06,5049.15
8000,24000,900,1.5e-05,5.80359e+06,5.79854e+06,5049.15
8000,25000,900,1.5e-05,5.79515e+06,5.7901e+06,5049.15
8000,26000,900,1.5e-05,5.78672e+06,5.78167e+06,5049.15
