время,координата,плотность, вязкость, давление
0,0,900,1.5e-05,6e+06
0,1000,900,1.5e-05,6e+06
0,2000,900,1.5e-05,6.00843e+06
0,3000,900,1.5e-05,6.01687e+06
0,4000,900,1.5e-05,6.0253e+06
0,5000,900,1.5e-05,6.03373e+06
0,6000,900,1.5e-05,6.04217e+06
0,7000,900,1.5e-05,6.0506e+06
0,8000,900,1.5e-05,6.05903e+06
0,9000,900,1.5e-05,6.06747e+06
0,10000,900,1.5e-05,6.0759e+06
0,11000,900,1.5e-05,6.08433e+06
0,12000,900,1.5e-05,6.09277e+06
0,13000,900,1.5e-05,6.1012e+06
0,14000,900,1.5e-05,6.10963e+06
0,15000,900,1.5e-05,6.11807e+06
0,16000,900,1.5e-05,6.1265e+06
0,17000,900,1.5e-05,6.13493e+06
0,18000,900,1.5e-05,6.14337e+06
0,19000,900,1.5e-05,6.1518e+06
0,20000,900,1.5e-05,6.16023e+06
0,21000,900,1.5e-05,6.16867e+06
0,22000,900,1.5e-05,6.1771e+06
0,23000,900,1.5e-05,6.18553e+06
0,24000,900,1.5e-05,6.19397e+06
0,25000,900,1.5e-05,6.2024e+06
0,26000,900,1.5e-05,6.21083e+06
0,27000,900,1.5e-05,6.21927e+06
0,28000,900,1.5e-05,6.2277e+06
0,29000,900,1.5e-05,6.23613e+06
0,30000,900,1.5e-05,6.24457e+06
0,31000,900,1.5e-05,6.253e+06
0,32000,900,1.5e-05,6.26143e+06
0,33000,900,1.5e-05,6.26987e+06
0,34000,900,1.5e-05,6.2783e+06
0,35000,900,1.5e-05,6.28673e+06
0,36000,900,1.5e-05,6.29516e+06
0,37000,900,1.5e-05,6.3036e+06
0,38000,900,1.5e-05,6.31203e+06
0,39000,900,1.5e-05,6.32046e+06
0,40000,900,1.5e-05,6.3289e+06
0,41000,900,1.5e-05,6.33733e+06
0,42000,900,1.5e-05,6.34576e+06
0,43000,900,1.5e-05,6.3542e+06
0,44000,900,1.5e-05,6.36263e+06
0,45000,900,1.5e-05,6.37106e+06
0,46000,900,1.5e-05,6.3795e+06
0,47000,900,1.5e-05,6.38793e+06
0,48000,900,1.5e-05,6.39636e+06
0,49000,900,1.5e-05,6.4048e+06
0,50000,900,1.5e-05,6.41323e+06
0,51000,900,1.5e-05,6.42166e+06
0,52000,900,1.5e-05,6.4301e+06
0,53000,900,1.5e-05,6.43853e+06
0,54000,900,1.5e-05,6.44696e+06
0,55000,900,1.5e-05,6.4554e+06
0,56000,900,1.5e-05,6.46383e+06
0,57000,900,1.5e-05,6.47226e+06
0,58000,900,1.5e-05,6.4807e+06
0,59000,900,1.5e-05,6.48913e+06
0,60000,900,1.5e-05,6.49756e+06
0,61000,900,1.5e-05,6.506e+06
0,62000,900,1.5e-05,6.51443e+06
0,63000,900,1.5e-05,6.52286e+06
0,64000,900,1.5e-05,6.5313e+06
0,65000,900,1.5e-05,6.53973e+06
0,66000,900,1.5e-05,6.54816e+06
0,67000,900,1.5e-05,6.5566e+06
0,68000,900,1.5e-05,6.56503e+06
0,69000,900,1.5e-05,6.57346e+06
0,70000,900,1.5e-05,6.5819e+06
0,71000,900,1.5e-05,6.59033e+06
0,72000,900,1.5e-05,6.59876e+06
0,73000,900,1.5e-05,6.6072e+06
0,74000,900,1.5e-05,6.61563e+06
0,75000,900,1.5e-05,6.62406e+06
0,76000,900,1.5e-05,6.6325e+06
0,77000,900,1.5e-05,6.64093e+06
0,78000,900,1.5e-05,6.64936e+06
0,79000,900,1.5e-05,6.6578e+06
0,80000,900,1.5e-05,6.66623e+06
0,81000,900,1.5e-05,6.67466e+06
0,82000,900,1.5e-05,6.6831e+06
0,83000,900,1.5e-05,6.69153e+06
0,84000,900,1.5e-05,6.69996e+06
0,85000,900,1.5e-05,6.7084e+06
0,86000,900,1.5e-05,6.71683e+06
0,87000,900,1.5e-05,6.72526e+06
0,88000,900,1.5e-05,6.7337e+06
0,89000,900,1.5e-05,6.74213e+06
0,90000,900,1.5e-05,6.75056e+06
0,91000,900,1.5e-05,6.759e+06
0,92000,900,1.5e-05,6.76743e+06
0,93000,900,1.5e-05,6.77586e+06
0,94000,900,1.5e-05,6.7843e+06
0,95000,900,1.5e-05,6.79273e+06
0,96000,900,1.5e-05,6.80116e+06
0,97000,900,1.5e-05,6.8096e+06
0,98000,900,1.5e-05,6.81803e+06
2000,0,0,0,6e+06,0
2000,1000,900,1.5e-05,6e+06,0
2000,2000,900,1.5e-05,6e+06,0
2000,3000,900,1.5e-05,6.00843e+06,0
2000,4000,900,1.5e-05,6.01687e+06,0
2000,5000,900,1.5e-05,6.0253e+06,0
2000,6000,900,1.5e-05,6.03373e+06,0
2000,7000,900,1.5e-05,6.04217e+06,0
2000,8000,900,1.5e-05,6.0506e+06,0
2000,9000,900,1.5e-05,6.05903e+06,0
2000,10000,900,1.5e-05,6.06747e+06,0
2000,11000,900,1.5e-05,6.0759e+06,0
2000,12000,900,1.5e-05,6.08433e+06,0
2000,13000,900,1.5e-05,6.09277e+06,0
2000,14000,900,1.5e-05,6.1012e+06,0
2000,15000,900,1.5e-05,6.10963e+06,0
2000,16000,900,1.5e-05,6.11807e+06,0
2000,17000,900,1.5e-05,6.1265e+06,0
2000,18000,900,1.5e-05,6.13493e+06,0
2000,19000,900,1.5e-05,6.14337e+06,0
2000,20000,900,1.5e-05,6.1518e+06,0
2000,21000,900,1.5e-05,6.16023e+06,0
2000,22000,900,1.5e-05,6.16867e+06,0
2000,23000,900,1.5e-05,6.1771e+06,0
2000,24000,900,1.5e-05,6.18553e+06,0
2000,25000,900,1.5e-05,6.19397e+06,0
2000,26000,900,1.5e-05,6.2024e+06,0
2000,27000,900,1.5e-05,6.21083e+06,0
2000,28000,900,1.5e-05,6.21927e+06,0
2000,29000,900,1.5e-05,6.2277e+06,0
2000,30000,900,1.5e-05,6.23613e+06,0
2000,31000,900,1.5e-05,6.24457e+06,0
2000,32000,900,1.5e-05,6.253e+06,0
2000,33000,900,1.5e-05,6.26143e+06,0
2000,34000,900,1.5e-05,6.26987e+06,0
2000,35000,900,1.5e-05,6.2783e+06,0
2000,36000,900,1.5e-05,6.28673e+06,0
2000,37000,900,1.5e-05,6.29516e+06,0
2000,38000,900,1.5e-05,6.3036e+06,0
2000,39000,900,1.5e-05,6.31203e+06,0
2000,40000,900,1.5e-05,6.32046e+06,0
2000,41000,900,1.5e-05,6.3289e+06,0
2000,42000,900,1.5e-05,6.33733e+06,0
2000,43000,900,1.5e-05,6.34576e+06,0
2000,44000,900,1.5e-05,6.3542e+06,0
2000,45000,900,1.5e-05,6.36263e+06,0
2000,46000,900,1.5e-05,6.37106e+06,0
2000,47000,900,1.5e-05,6.3795e+06,0
2000,48000,900,1.5e-05,6.38793e+06,0
2000,49000,900,1.5e-05,6.39636e+06,0
2000,50000,900,1.5e-05,6.4048e+06,0
2000,51000,900,1.5e-05,6.41323e+06,0
2000,52000,900,1.5e-05,6.42166e+06,0
2000,53000,900,1.5e-05,6.4301e+06,0
2000,54000,900,1.5e-05,6.43853e+06,0
2000,55000,900,1.5e-05,6.44696e+06,0
2000,56000,900,1.5e-05,6.4554e+06,0
2000,57000,900,1.5e-05,6.46383e+06,0
2000,58000,900,1.5e-05,6.47226e+06,0
2000,59000,900,1.5e-05,6.4807e+06,0
2000,60000,900,1.5e-05,6.48913e+06,0
2000,61000,900,1.5e-05,6.49756e+06,0
2000,62000,900,1.5e-05,6.506e+06,0
2000,63000,900,1.5e-05,6.51443e+06,0
2000,64000,900,1.5e-05,6.52286e+06,0
2000,65000,900,1.5e-05,6.5313e+06,0
2000,66000,900,1.5e-05,6.53973e+06,0
2000,67000,900,1.5e-05,6.54816e+06,0
2000,68000,900,1.5e-05,6.5566e+06,0
2000,69000,900,1.5e-05,6.56503e+06,0
2000,70000,900,1.5e-05,6.57346e+06,0
2000,71000,900,1.5e-05,6.5819e+06,0
2000,72000,900,1.5e-05,6.59033e+06,0
2000,73000,900,1.5e-05,6.59876e+06,0
2000,74000,900,1.5e-05,6.6072e+06,0
2000,75000,900,1.5e-05,6.61563e+06,0
2000,76000,900,1.5e-05,6.62406e+06,0
2000,77000,900,1.5e-05,6.6325e+06,0
2000,78000,900,1.5e-05,6.64093e+06,0
2000,79000,900,1.5e-05,6.64936e+06,0
2000,80000,900,1.5e-05,6.6578e+06,0
2000,81000,900,1.5e-05,6.66623e+06,0
2000,82000,900,1.5e-05,6.67466e+06,0
2000,83000,900,1.5e-05,6.6831e+06,0
2000,84000,900,1.5e-05,6.69153e+06,0
2000,85000,900,1.5e-05,6.69996e+06,0
2000,86000,900,1.5e-05,6.7084e+06,0
2000,87000,900,1.5e-05,6.71683e+06,0
2000,88000,900,1.5e-05,6.72526e+06,0
2000,89000,900,1.5e-05,6.7337e+06,0
2000,90000,900,1.5e-05,6.74213e+06,0
2000,91000,900,1.5e-05,6.75056e+06,0
2000,92000,900,1.5e-05,6.759e+06,0
2000,93000,900,1.5e-05,6.76743e+06,0
2000,94000,900,1.5e-05,6.77586e+06,0
2000,95000,900,1.5e-05,6.7843e+06,0
2000,96000,900,1.5e-05,6.79273e+06,0
2000,97000,900,1.5e-05,6.80116e+06,0
2000,98000,900,1.5e-05,6.8096e+06,0
4000,0,0,0,6e+06,6.82646e+06
4000,1000,0,0,6e+06,6.82646e+06
4000,2000,900,1.5e-05,6e+06,6.8349e+06
4000,3000,900,1.5e-05,6e+06,6.84333e+06
4000,4000,900,1.5e-05,6.00843e+06,6.85176e+06
4000,5000,900,1.5e-05,6.01687e+06,6.86019e+06
4000,6000,900,1.5e-05,6.0253e+06,6.86863e+06
4000,7000,900,1.5e-05,6.03373e+06,6.87706e+06
4000,8000,900,1.5e-05,6.04217e+06,6.88549e+06
4000,9000,900,1.5e-05,6.0506e+06,6.89393e+06
4000,10000,900,1.5e-05,6.05903e+06,6.90236e+06
4000,11000,900,1.5e-05,6.06747e+06,6.91079e+06
4000,12000,900,1.5e-05,6.0759e+06,6.91923e+06
4000,13000,900,1.5e-05,6.08433e+06,6.92766e+06
4000,14000,900,1.5e-05,6.09277e+06,6.93609e+06
4000,15000,900,1.5e-05,6.1012e+06,6.94453e+06
4000,16000,900,1.5e-05,6.10963e+06,6.95296e+06
4000,17000,900,1.5e-05,6.11807e+06,6.96139e+06
4000,18000,900,1.5e-05,6.1265e+06,6.96983e+06
4000,19000,900,1.5e-05,6.13493e+06,6.97826e+06
4000,20000,900,1.5e-05,6.14337e+06,6.98669e+06
4000,21000,900,1.5e-05,6.1518e+06,6.99513e+06
4000,22000,900,1.5e-05,6.16023e+06,7.00356e+06
4000,23000,900,1.5e-05,6.16867e+06,7.01199e+06
4000,24000,900,1.5e-05,6.1771e+06,7.02043e+06
4000,25000,900,1.5e-05,6.18553e+06,7.02886e+06
4000,26000,900,1.5e-05,6.19397e+06,7.03729e+06
4000,27000,900,1.5e-05,6.2024e+06,7.04573e+06
4000,28000,900,1.5e-05,6.21083e+06,7.05416e+06
4000,29000,900,1.5e-05,6.21927e+06,7.06259e+06
4000,30000,900,1.5e-05,6.2277e+06,7.07103e+06
4000,31000,900,1.5e-05,6.23613e+06,7.07946e+06
4000,32000,900,1.5e-05,6.24457e+06,7.08789e+06
4000,33000,900,1.5e-05,6.253e+06,7.09633e+06
4000,34000,900,1.5e-05,6.26143e+06,7.10476e+06
4000,35000,900,1.5e-05,6.26987e+06,7.11319e+06
4000,36000,900,1.5e-05,6.2783e+06,7.12163e+06
4000,37000,900,1.5e-05,6.28673e+06,7.13006e+06
4000,38000,900,1.5e-05,6.29516e+06,7.13849e+06
4000,39000,900,1.5e-05,6.3036e+06,7.14693e+06
4000,40000,900,1.5e-05,6.31203e+06,7.15536e+06
4000,41000,900,1.5e-05,6.32046e+06,7.16379e+06
4000,42000,900,1.5e-05,6.3289e+06,7.17223e+06
4000,43000,900,1.5e-05,6.33733e+06,7.18066e+06
4000,44000,900,1.5e-05,6.34576e+06,7.18909e+06
4000,45000,900,1.5e-05,6.3542e+06,7.19753e+06
4000,46000,900,1.5e-05,6.36263e+06,7.20596e+06
4000,47000,900,1.5e-05,6.37106e+06,7.21439e+06
4000,48000,900,1.5e-05,6.3795e+06,7.22283e+06
4000,49000,900,1.5e-05,6.38793e+06,7.23126e+06
4000,50000,900,1.5e-05,6.39636e+06,7.23969e+06
4000,51000,900,1.5e-05,6.4048e+06,7.24813e+06
4000,52000,900,1.5e-05,6.41323e+06,7.25656e+06
4000,53000,900,1.5e-05,6.42166e+06,7.26499e+06
4000,54000,900,1.5e-05,6.4301e+06,7.27343e+06
4000,55000,900,1.5e-05,6.43853e+06,7.28186e+06
4000,56000,900,1.5e-05,6.44696e+06,7.29029e+06
4000,57000,900,1.5e-05,6.4554e+06,7.29873e+06
4000,58000,900,1.5e-05,6.46383e+06,7.30716e+06
4000,59000,900,1.5e-05,6.47226e+06,7.31559e+06
4000,60000,900,1.5e-05,6.4807e+06,7.32403e+06
4000,61000,900,1.5e-05,6.48913e+06,7.33246e+06
4000,62000,900,1.5e-05,6.49756e+06,7.34089e+06
4000,63000,900,1.5e-05,6.506e+06,7.34933e+06
4000,64000,900,1.5e-05,6.51443e+06,7.35776e+06
4000,65000,900,1.5e-05,6.52286e+06,7.36619e+06
4000,66000,900,1.5e-05,6.5313e+06,7.37463e+06
4000,67000,900,1.5e-05,6.53973e+06,7.38306e+06
4000,68000,900,1.5e-05,6.54816e+06,7.39149e+06
4000,69000,900,1.5e-05,6.5566e+06,7.39993e+06
4000,70000,900,1.5e-05,6.56503e+06,7.40836e+06
4000,71000,900,1.5e-05,6.57346e+06,7.41679e+06
4000,72000,900,1.5e-05,6.5819e+06,7.42522e+06
4000,73000,900,1.5e-05,6.59033e+06,7.43366e+06
4000,74000,900,1.5e-05,6.59876e+06,7.44209e+06
4000,75000,900,1.5e-05,6.6072e+06,7.45052e+06
4000,76000,900,1.5e-05,6.61563e+06,7.45896e+06
4000,77000,900,1.5e-05,6.62406e+06,7.46739e+06
4000,78000,900,1.5e-05,6.6325e+06,7.47582e+06
4000,79000,900,1.5e-05,6.64093e+06,7.48426e+06
4000,80000,900,1.5e-05,6.64936e+06,7.49269e+06
4000,81000,900,1.5e-05,6.6578e+06,7.50112e+06
4000,82000,900,1.5e-05,6.66623e+06,7.50956e+06
4000,83000,900,1.5e-05,6.67466e+06,7.51799e+06
4000,84000,900,1.5e-05,6.6831e+06,7.52642e+06
4000,85000,900,1.5e-05,6.69153e+06,7.53486e+06
4000,86000,900,1.5e-05,6.69996e+06,7.54329e+06
4000,87000,900,1.5e-05,6.7084e+06,7.55172e+06
4000,88000,900,1.5e-05,6.71683e+06,7.56016e+06
4000,89000,900,1.5e-05,6.72526e+06,7.56859e+06
4000,90000,900,1.5e-05,6.7337e+06,7.57702e+06
4000,91000,900,1.5e-05,6.74213e+06,7.58546e+06
4000,92000,900,1.5e-05,6.75056e+06,7.59389e+06
4000,93000,900,1.5e-05,6.759e+06,7.60232e+06
4000,94000,900,1.5e-05,6.76743e+06,7.61076e+06
4000,95000,900,1.5e-05,6.77586e+06,7.61919e+06
4000,96000,900,1.5e-05,6.7843e+06,7.62762e+06
4000,97000,900,1.5e-05,6.79273e+06,7.63606e+06
4000,98000,900,1.5e-05,6.80116e+06,7.64449e+06
6000,0,0,0,6e+06,6.81803e+06
6000,1000,0,0,6e+06,6.81803e+06
6000,2000,0,0,6e+06,6.81803e+06
6000,3000,900,1.5e-05,6e+06,6.82646e+06
6000,4000,900,1.5e-05,6e+06,6.8349e+06
6000,5000,900,1.5e-05,6.00843e+06,6.84333e+06
6000,6000,900,1.5e-05,6.01687e+06,6.85176e+06
6000,7000,900,1.5e-05,6.0253e+06,6.86019e+06
6000,8000,900,1.5e-05,6.03373e+06,6.86863e+06
6000,9000,900,1.5e-05,6.04217e+06,6.87706e+06
6000,10000,900,1.5e-05,6.0506e+06,6.88549e+06
6000,11000,900,1.5e-05,6.05903e+06,6.89393e+06
6000,12000,900,1.5e-05,6.06747e+06,6.90236e+06
6000,13000,900,1.5e-05,6.0759e+06,6.91079e+06
6000,14000,900,1.5e-05,6.08433e+06,6.91923e+06
6000,15000,900,1.5e-05,6.09277e+06,6.92766e+06
6000,16000,900,1.5e-05,6.1012e+06,6.93609e+06
6000,17000,900,1.5e-05,6.10963e+06,6.94453e+06
6000,18000,900,1.5e-05,6.11807e+06,6.95296e+06
6000,19000,900,1.5e-05,6.1265e+06,6.96139e+06
6000,20000,900,1.5e-05,6.13493e+06,6.96983e+06
6000,21000,900,1.5e-05,6.14337e+06,6.97826e+06
6000,22000,900,1.5e-05,6.1518e+06,6.98669e+06
6000,23000,900,1.5e-05,6.16023e+06,6.99513e+06
6000,24000,900,1.5e-05,6.16867e+06,7.00356e+06
6000,25000,900,1.5e-05,6.1771e+06,7.01199e+06
6000,26000,900,1.5e-05,6.18553e+06,7.02043e+06
6000,27000,900,1.5e-05,6.19397e+06,7.02886e+06
6000,28000,900,1.5e-05,6.2024e+06,7.03729e+06
6000,29000,900,1.5e-05,6.21083e+06,7.04573e+06
6000,30000,900,1.5e-05,6.21927e+06,7.05416e+06
6000,31000,900,1.5e-05,6.2277e+06,7.06259e+06
6000,32000,900,1.5e-05,6.23613e+06,7.07103e+06
6000,33000,900,1.5e-05,6.24457e+06,7.07946e+06
6000,34000,900,1.5e-05,6.253e+06,7.08789e+06
6000,35000,900,1.5e-05,6.26143e+06,7.09633e+06
6000,36000,900,1.5e-05,6.26987e+06,7.10476e+06
6000,37000,900,1.5e-05,6.2783e+06,7.11319e+06
6000,38000,900,1.5e-05,6.28673e+06,7.12163e+06
6000,39000,900,1.5e-05,6.29516e+06,7.13006e+06
6000,40000,900,1.5e-05,6.3036e+06,7.13849e+06
6000,41000,900,1.5e-05,6.31203e+06,7.14693e+06
6000,42000,900,1.5e-05,6.32046e+06,7.15536e+06
6000,43000,900,1.5e-05,6.3289e+06,7.16379e+06
6000,44000,900,1.5e-05,6.33733e+06,7.17223e+06
6000,45000,900,1.5e-05,6.34576e+06,7.18066e+06
6000,46000,900,1.5e-05,6.3542e+06,7.18909e+06
6000,47000,900,1.5e-05,6.36263e+06,7.19753e+06
6000,48000,900,1.5e-05,6.37106e+06,7.20596e+06
6000,49000,900,1.5e-05,6.3795e+06,7.21439e+06
6000,50000,900,1.5e-05,6.38793e+06,7.22283e+06
6000,51000,900,1.5e-05,6.39636e+06,7.23126e+06
6000,52000,900,1.5e-05,6.4048e+06,7.23969e+06
6000,53000,900,1.5e-05,6.41323e+06,7.24813e+06
6000,54000,900,1.5e-05,6.42166e+06,7.25656e+06
6000,55000,900,1.5e-05,6.4301e+06,7.26499e+06
6000,56000,900,1.5e-05,6.43853e+06,7.27343e+06
6000,57000,900,1.5e-05,6.44696e+06,7.28186e+06
6000,58000,900,1.5e-05,6.4554e+06,7.29029e+06
6000,59000,900,1.5e-05,6.46383e+06,7.29873e+06
6000,60000,900,1.5e-05,6.47226e+06,7.30716e+06
6000,61000,900,1.5e-05,6.4807e+06,7.31559e+06
6000,62000,900,1.5e-05,6.48913e+06,7.32403e+06
6000,63000,900,1.5e-05,6.49756e+06,7.33246e+06
6000,64000,900,1.5e-05,6.506e+06,7.34089e+06
6000,65000,900,1.5e-05,6.51443e+06,7.34933e+06
6000,66000,900,1.5e-05,6.52286e+06,7.35776e+06
6000,67000,900,1.5e-05,6.5313e+06,7.36619e+06
6000,68000,900,1.5e-05,6.53973e+06,7.37463e+06
6000,69000,900,1.5e-05,6.54816e+06,7.38306e+06
6000,70000,900,1.5e-05,6.5566e+06,7.39149e+06
6000,71000,900,1.5e-05,6.56503e+06,7.39993e+06
6000,72000,900,1.5e-05,6.57346e+06,7.40836e+06
6000,73000,900,1.5e-05,6.5819e+06,7.41679e+06
6000,74000,900,1.5e-05,6.59033e+06,7.42522e+06
6000,75000,900,1.5e-05,6.59876e+06,7.43366e+06
6000,76000,900,1.5e-05,6.6072e+06,7.44209e+06
6000,77000,900,1.5e-05,6.61563e+06,7.45052e+06
6000,78000,900,1.5e-05,6.62406e+06,7.45896e+06
6000,79000,900,1.5e-05,6.6325e+06,7.46739e+06
6000,80000,900,1.5e-05,6.64093e+06,7.47582e+06
6000,81000,900,1.5e-05,6.64936e+06,7.48426e+06
6000,82000,900,1.5e-05,6.6578e+06,7.49269e+06
6000,83000,900,1.5e-05,6.66623e+06,7.50112e+06
6000,84000,900,1.5e-05,6.67466e+06,7.50956e+06
6000,85000,900,1.5e-05,6.6831e+06,7.51799e+06
6000,86000,900,1.5e-05,6.69153e+06,7.52642e+06
6000,87000,900,1.5e-05,6.69996e+06,7.53486e+06
6000,88000,900,1.5e-05,6.7084e+06,7.54329e+06
6000,89000,900,1.5e-05,6.71683e+06,7.55172e+06
6000,90000,900,1.5e-05,6.72526e+06,7.56016e+06
6000,91000,900,1.5e-05,6.7337e+06,7.56859e+06
6000,92000,900,1.5e-05,6.74213e+06,7.57702e+06
6000,93000,900,1.5e-05,6.75056e+06,7.58546e+06
6000,94000,900,1.5e-05,6.759e+06,7.59389e+06
6000,95000,900,1.5e-05,6.76743e+06,7.60232e+06
6000,96000,900,1.5e-05,6.77586e+06,7.61076e+06
6000,97000,900,1.5e-05,6.7843e+06,7.61919e+06
6000,98000,900,1.5e-05,6.79273e+06,7.62762e+06
8000,0,0,0,6e+06,6.8096e+06
8000,1000,0,0,6e+06,6.8096e+06
8000,2000,0,0,6e+06,6.8096e+06
8000,3000,0,0,6e+06,6.8096e+06
8000,4000,900,1.5e-05,6e+06,6.81803e+06
8000,5000,900,1.5e-05,6e+06,6.82646e+06
8000,6000,900,1.5e-05,6.00843e+06,6.8349e+06
8000,7000,900,1.5e-05,6.01687e+06,6.84333e+06
8000,8000,900,1.5e-05,6.0253e+06,6.85176e+06
8000,9000,900,1.5e-05,6.03373e+06,6.86019e+06
8000,10000,900,1.5e-05,6.04217e+06,6.86863e+06
8000,11000,900,1.5e-05,6.0506e+06,6.87706e+06
8000,12000,900,1.5e-05,6.05903e+06,6.88549e+06
8000,13000,900,1.5e-05,6.06747e+06,6.89393e+06
8000,14000,900,1.5e-05,6.0759e+06,6.90236e+06
8000,15000,900,1.5e-05,6.08433e+06,6.91079e+06
8000,16000,900,1.5e-05,6.09277e+06,6.91923e+06
8000,17000,900,1.5e-05,6.1012e+06,6.92766e+06
8000,18000,900,1.5e-05,6.10963e+06,6.93609e+06
8000,19000,900,1.5e-05,6.11807e+06,6.94453e+06
8000,20000,900,1.5e-05,6.1265e+06,6.95296e+06
8000,21000,900,1.5e-05,6.13493e+06,6.96139e+06
8000,22000,900,1.5e-05,6.14337e+06,6.96983e+06
8000,23000,900,1.5e-05,6.1518e+06,6.97826e+06
8000,24000,900,1.5e-05,6.16023e+06,6.98669e+06
8000,25000,900,1.5e-05,6.16867e+06,6.99513e+06
8000,26000,900,1.5e-05,6.1771e+06,7.00356e+06
8000,27000,900,1.5e-05,6.18553e+06,7.01199e+06
8000,28000,900,1.5e-05,6.19397e+06,7.02043e+06
8000,29000,900,1.5e-05,6.2024e+06,7.02886e+06
8000,30000,900,1.5e-05,6.21083e+06,7.03729e+06
8000,31000,900,1.5e-05,6.21927e+06,7.04573e+06
8000,32000,900,1.5e-05,6.2277e+06,7.05416e+06
8000,33000,900,1.5e-05,6.23613e+06,7.06259e+06
8000,34000,900,1.5e-05,6.24457e+06,7.07103e+06
8000,35000,900,1.5e-05,6.253e+06,7.07946e+06
8000,36000,900,1.5e-05,6.26143e+06,7.08789e+06
8000,37000,900,1.5e-05,6.26987e+06,7.09633e+06
8000,38000,900,1.5e-05,6.2783e+06,7.10476e+06
8000,39000,900,1.5e-05,6.28673e+06,7.11319e+06
8000,40000,900,1.5e-05,6.29516e+06,7.12163e+06
8000,41000,900,1.5e-05,6.3036e+06,7.13006e+06
8000,42000,900,1.5e-05,6.31203e+06,7.13849e+06
8000,43000,900,1.5e-05,6.32046e+06,7.14693e+06
8000,44000,900,1.5e-05,6.3289e+06,7.15536e+06
8000,45000,900,1.5e-05,6.33733e+06,7.16379e+06
8000,46000,900,1.5e-05,6.34576e+06,7.17223e+06
8000,47000,900,1.5e-05,6.3542e+06,7.18066e+06
8000,48000,900,1.5e-05,6.36263e+06,7.18909e+06
8000,49000,900,1.5e-05,6.37106e+06,7.19753e+06
8000,50000,900,1.5e-05,6.3795e+06,7.20596e+06
8000,51000,900,1.5e-05,6.38793e+06,7.21439e+06
8000,52000,900,1.5e-05,6.39636e+06,7.22283e+06
8000,53000,900,1.5e-05,6.4048e+06,7.23126e+06
8000,54000,900,1.5e-05,6.41323e+06,7.23969e+06
8000,55000,900,1.5e-05,6.42166e+06,7.24813e+06
8000,56000,900,1.5e-05,6.4301e+06,7.25656e+06
8000,57000,900,1.5e-05,6.43853e+06,7.26499e+06
8000,58000,900,1.5e-05,6.44696e+06,7.27343e+06
8000,59000,900,1.5e-05,6.4554e+06,7.28186e+06
8000,60000,900,1.5e-05,6.46383e+06,7.29029e+06
8000,61000,900,1.5e-05,6.47226e+06,7.29873e+06
8000,62000,900,1.5e-05,6.4807e+06,7.30716e+06
8000,63000,900,1.5e-05,6.48913e+06,7.31559e+06
8000,64000,900,1.5e-05,6.49756e+06,7.32403e+06
8000,65000,900,1.5e-05,6.506e+06,7.33246e+06
8000,66000,900,1.5e-05,6.51443e+06,7.34089e+06
8000,67000,900,1.5e-05,6.52286e+06,7.34933e+06
8000,68000,900,1.5e-05,6.5313e+06,7.35776e+06
8000,69000,900,1.5e-05,6.53973e+06,7.36619e+06
8000,70000,900,1.5e-05,6.54816e+06,7.37463e+06
8000,71000,900,1.5e-05,6.5566e+06,7.38306e+06
8000,72000,900,1.5e-05,6.56503e+06,7.39149e+06
8000,73000,900,1.5e-05,6.57346e+06,7.39993e+06
8000,74000,900,1.5e-05,6.5819e+06,7.40836e+06
8000,75000,900,1.5e-05,6.59033e+06,7.41679e+06
8000,76000,900,1.5e-05,6.59876e+06,7.42522e+06
8000,77000,900,1.5e-05,6.6072e+06,7.43366e+06
8000,78000,900,1.5e-05,6.61563e+06,7.44209e+06
8000,79000,900,1.5e-05,6.62406e+06,7.45052e+06
8000,80000,900,1.5e-05,6.6325e+06,7.45896e+06
8000,81000,900,1.5e-05,6.64093e+06,7.46739e+06
8000,82000,900,1.5e-05,6.64936e+06,7.47582e+06
8000,83000,900,1.5e-05,6.6578e+06,7.48426e+06
8000,84000,900,1.5e-05,6.66623e+06,7.49269e+06
8000,85000,900,1.5e-05,6.67466e+06,7.50112e+06
8000,86000,900,1.5e-05,6.6831e+06,7.50956e+06
8000,87000,900,1.5e-05,6.69153e+06,7.51799e+06
8000,88000,900,1.5e-05,6.69996e+06,7.52642e+06
8000,89000,900,1.5e-05,6.7084e+06,7.53486e+06
8000,90000,900,1.5e-05,6.71683e+06,7.54329e+06
8000,91000,900,1.5e-05,6.72526e+06,7.55172e+06
8000,92000,900,1.5e-05,6.7337e+06,7.56016e+06
8000,93000,900,1.5e-05,6.74213e+06,7.56859e+06
8000,94000,900,1.5e-05,6.75056e+06,7.57702e+06
8000,95000,900,1.5e-05,6.759e+06,7.58546e+06
8000,96000,900,1.5e-05,6.76743e+06,7.59389e+06
8000,97000,900,1.5e-05,6.77586e+06,7.60232e+06
8000,98000,900,1.5e-05,6.7843e+06,7.61076e+06
10000,0,0,0,6e+06,6.80116e+06
10000,1000,0,0,6e+06,6.80116e+06
10000,2000,0,0,6e+06,6.80116e+06
10000,3000,0,0,6e+06,6.80116e+06
10000,4000,0,0,6e+06,6.80116e+06
10000,5000,900,1.5e-05,6e+06,6.8096e+06
10000,6000,900,1.5e-05,6e+06,6.81803e+06
10000,7000,900,1.5e-05,6.00843e+06,6.82646e+06
10000,8000,900,1.5e-05,6.01687e+06,6.8349e+06
